phase,base_method,q,edge_index,edge,frequency,dataset,scenario,data_seed,split_seed
tuning_train,l1,8,640,8-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,641,8-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,642,8-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,643,8-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,644,8-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,645,9-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,646,9-10-12,0.925,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,647,9-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,648,9-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,649,9-10-15,0.05,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,650,9-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,651,9-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,652,9-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,653,9-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,654,9-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,655,9-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,656,9-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,657,9-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,658,9-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,659,9-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,660,10-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,661,10-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,662,10-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,663,10-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,664,10-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,665,10-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,666,10-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,667,10-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,668,10-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,669,10-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,670,11-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,671,11-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,672,11-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,673,11-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,674,11-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,675,11-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,676,12-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,677,12-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,678,12-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,8,679,13-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,0,0-1,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,1,0-2,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,2,0-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,3,0-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,4,0-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,5,0-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,6,0-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,7,0-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,8,0-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,9,0-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,10,0-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,11,0-12,0.3,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,12,0-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,13,0-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,14,0-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,15,1-2,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,16,1-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,17,1-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,18,1-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,19,1-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,20,1-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,21,1-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,22,1-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,23,1-10,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,24,1-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,25,1-12,1.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,26,1-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,27,1-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,28,1-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,29,2-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,30,2-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,31,2-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,32,2-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,33,2-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,34,2-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,35,2-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,36,2-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,37,2-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,38,2-12,1.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,39,2-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,40,2-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,41,2-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,42,3-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,43,3-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,44,3-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,45,3-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,46,3-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,47,3-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,48,3-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,49,3-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,50,3-12,1.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,51,3-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,52,3-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,53,3-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,54,4-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,55,4-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,56,4-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,57,4-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,58,4-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,59,4-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,60,4-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,61,4-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,62,4-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,63,4-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,64,4-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,65,5-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,66,5-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,67,5-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,68,5-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,69,5-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,70,5-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,71,5-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,72,5-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,73,5-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,74,5-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,75,6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,76,6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,77,6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,78,6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,79,6-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,80,6-12,0.55,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,81,6-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,82,6-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,83,6-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,84,7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,85,7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,86,7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,87,7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,88,7-12,1.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,89,7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,90,7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,91,7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,92,8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,93,8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,94,8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,95,8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,96,8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,97,8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,98,8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,99,9-10,1.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,100,9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,101,9-12,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,102,9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,103,9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,104,9-15,0.925,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,105,10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,106,10-12,1.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,107,10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,108,10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,109,10-15,0.1,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,110,11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,111,11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,112,11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,113,11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,114,12-13,1.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,115,12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,116,12-15,0.85,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,117,13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,118,13-15,0.075,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,119,14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,120,0-1-2,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,121,0-1-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,122,0-1-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,123,0-1-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,124,0-1-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,125,0-1-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,126,0-1-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,127,0-1-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,128,0-1-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,129,0-1-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,130,0-1-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,131,0-1-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,132,0-1-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,133,0-1-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,134,0-2-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,135,0-2-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,136,0-2-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,137,0-2-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,138,0-2-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,139,0-2-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,140,0-2-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,141,0-2-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,142,0-2-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,143,0-2-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,144,0-2-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,145,0-2-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,146,0-2-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,147,0-3-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,148,0-3-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,149,0-3-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,150,0-3-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,151,0-3-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,152,0-3-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,153,0-3-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,154,0-3-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,155,0-3-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,156,0-3-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,157,0-3-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,158,0-3-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,159,0-4-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,160,0-4-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,161,0-4-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,162,0-4-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,163,0-4-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,164,0-4-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,165,0-4-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,166,0-4-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,167,0-4-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,168,0-4-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,169,0-4-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,170,0-5-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,171,0-5-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,172,0-5-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,173,0-5-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,174,0-5-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,175,0-5-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,176,0-5-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,177,0-5-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,178,0-5-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,179,0-5-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,180,0-6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,181,0-6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,182,0-6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,183,0-6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,184,0-6-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,185,0-6-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,186,0-6-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,187,0-6-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,188,0-6-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,189,0-7-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,190,0-7-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,191,0-7-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,192,0-7-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,193,0-7-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,194,0-7-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,195,0-7-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,196,0-7-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,197,0-8-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,198,0-8-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,199,0-8-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,200,0-8-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,201,0-8-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,202,0-8-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,203,0-8-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,204,0-9-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,205,0-9-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,206,0-9-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,207,0-9-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,208,0-9-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,209,0-9-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,210,0-10-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,211,0-10-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,212,0-10-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,213,0-10-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,214,0-10-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,215,0-11-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,216,0-11-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,217,0-11-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,218,0-11-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,219,0-12-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,220,0-12-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,221,0-12-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,222,0-13-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,223,0-13-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,224,0-14-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,225,1-2-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,226,1-2-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,227,1-2-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,228,1-2-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,229,1-2-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,230,1-2-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,231,1-2-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,232,1-2-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,233,1-2-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,234,1-2-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,235,1-2-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,236,1-2-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,237,1-2-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,238,1-3-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,239,1-3-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,240,1-3-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,241,1-3-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,242,1-3-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,243,1-3-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,244,1-3-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,245,1-3-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,246,1-3-12,0.85,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,247,1-3-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,248,1-3-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,249,1-3-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,250,1-4-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,251,1-4-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,252,1-4-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,253,1-4-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,254,1-4-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,255,1-4-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,256,1-4-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,257,1-4-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,258,1-4-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,259,1-4-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,260,1-4-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,261,1-5-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,262,1-5-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,263,1-5-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,264,1-5-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,265,1-5-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,266,1-5-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,267,1-5-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,268,1-5-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,269,1-5-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,270,1-5-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,271,1-6-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,272,1-6-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,273,1-6-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,l1,16,274,1-6-10,0.0,dry_bean_uci,dry_bean_uci,53,53
