dataset,scenario,data_seed,split_seed,model,rank,edge,order,is_true_edge
dry_bean_uci,dry_bean_uci,131,131,L1-full,90,2-13,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,91,9-11-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,92,4-14,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,93,4-11-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,94,11-14-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,95,6-9-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,96,0-2-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,97,2-6-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,98,0-9-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,99,2-6,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,100,9-13-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,101,0-2,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,102,4-14-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,103,2-3-7,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,104,3-5,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,105,1-3-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,106,0-6-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,107,1-2-3,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,108,5-9-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,109,0-6-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,110,6-10,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,111,1-3-6,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,112,0-1-3,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,113,13-14,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,114,0-10,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,115,7-10-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,116,0-1-6,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,117,5-14,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,118,0-3-6,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,119,5-11,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,120,4-5-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,121,6-13,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,122,8-12,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,123,1-6-7,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,124,0-13,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,125,4-9-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,126,0-1-7,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,127,1-2-6,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,128,0-1-2,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,129,1-7-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,130,5-12-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,131,5-7,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,132,3-6-7,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,133,11-13,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,134,4-5,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,135,0-3-7,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,136,3-9-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,137,0-2-6,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,138,2-3-6,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,139,0-2-3,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,140,5-11-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,141,2-6-7,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,142,0-2-7,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,143,5-13-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,144,1-5,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,145,5-12-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,146,11-12-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,147,3-6-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,148,0-3-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,149,4-9-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,150,5-11-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,151,0-6-7,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,152,1-2-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,153,2-5,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,154,10-12-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,155,7-12-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,156,3-14,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,157,4-10-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,158,5-10,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,159,1-6-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,160,0-1-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,161,4-10-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,162,10-11-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,163,13-14-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,164,4-11-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,165,0-15,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,166,6-15,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,167,11-13-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,168,4-12-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,169,3-11,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,170,2-6-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,171,0-2-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,172,3-4,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,173,5-14-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,174,6-7-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,175,0-7-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,176,2-12-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,177,4-13,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,178,5-11-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,179,3-7-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,180,1-6-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,181,5-6,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,182,0-5,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,183,5-13-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,184,12-13-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,185,1-9-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,186,0-1-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,187,4-5-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,188,1-12-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,189,2-12-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,190,4-10,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,191,2-13-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,192,4-9,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,193,4-5-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,194,1-9,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,195,1-3-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,196,10-14,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,197,4-13-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,198,4-10-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,199,7-12-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,200,2-3-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,201,5-10-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,202,5-10-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,203,11-12-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,204,3-12-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,205,3-5-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,206,7-14,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,207,4-5-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,208,10-11-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,209,10-11-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,210,10-11,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,211,2-10-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,212,2-7-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,213,10-14-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,214,4-5-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,215,10-13-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,216,1-2-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,217,3-9,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,218,6-12-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,219,0-12-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,220,3-7-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,221,6-10-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,222,3-12-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,223,8-15,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,224,7-13-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,225,3-11-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,226,3-5-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,227,0-10-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,228,1-7-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,229,1-10-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,230,1-10-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,231,4-10-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,232,2-14-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,233,7-9-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,234,3-11-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,235,3-6-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,236,2-11-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,237,1-12-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,238,2-14,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,239,2-7-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,240,1-14,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,241,7-11,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,242,0-3-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,243,4-7,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,244,3-4-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,245,3-5-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,246,2-9-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,247,9-13,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,248,2-4-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,249,2-6-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,250,2-3-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,251,3-4-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,252,4-9-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,253,0-2-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,254,3-4-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,255,1-4,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,256,0-6-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,257,8-9,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,258,3-12-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,259,9-11-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,260,2-5-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,261,6-7-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,262,1-8,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,263,8-13,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,264,2-5-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,265,0-7-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,266,6-9-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,267,5-10-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,268,5-7-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,269,10-12-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,270,2-4,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,271,3-4-5,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,272,1-5-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,273,1-11,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,274,2-11,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,275,1-13-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,276,3-10-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,277,2-10-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,278,2-11-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,279,5-12-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,280,2-4-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,281,2-13-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,282,7-10-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,283,6-10-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,284,2-4-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,285,2-5-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,286,0-10-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,287,2-5-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,288,5-7-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,289,0-9-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,290,2-5-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,291,5-10-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,292,4-12-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,293,3-5-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,294,5-9-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,295,1-5-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,296,2-11-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,297,2-7-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,298,4-6,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,299,0-4,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,300,0-13-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,301,8-9-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,302,6-13-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,303,3-8,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,304,7-12-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,305,2-4-5,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,306,7-8,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,307,5-9-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,308,5-6-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,309,0-5-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,310,7-9,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,311,3-10-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,312,1-5-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,313,5-7-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,314,6-12-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,315,0-12-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,316,0-14,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,317,6-14,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,318,2-10-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,319,1-12-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,320,1-14-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,321,2-4-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,322,1-11-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,323,1-4-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,324,7-11-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,325,9-11,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,326,4-9-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,327,6-11-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,328,4-6-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,329,7-13-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,330,1-7-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,331,6-14-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,332,10-13-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,333,0-4-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,334,0-11-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,335,4-10-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,336,0-14-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,337,1-13-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,338,3-13-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,339,1-4-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,340,7-10-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,341,2-4-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,342,1-3-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,343,2-12-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,344,7-14-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,345,0-5-6,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,346,6-9,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,347,5-6-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,348,1-11-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,349,2-8,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,350,8-13-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,351,0-8-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,352,6-8-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,353,0-5-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,354,1-2-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,355,0-11,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,356,6-11,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,357,0-9,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,358,6-12-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,359,0-12-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,360,7-11-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,361,1-8-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,362,8-12-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,363,1-9-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,364,3-8-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,365,7-11-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,366,1-11-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,367,4-8-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,368,2-9,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,369,0-1-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,370,5-8,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,371,4-7-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,372,9-14,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,373,3-8-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,374,5-8-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,375,1-6-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,376,5-9-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,377,9-11-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,378,3-7-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,379,8-14-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,380,2-8-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,381,3-13-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,382,7-8-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,383,2-11-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,384,2-4-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,385,6-11-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,386,0-11-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,387,8-11-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,388,0-6-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,389,3-6-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,390,1-3-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,391,0-3-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,392,0-2-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,393,5-7-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,394,2-10-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,395,9-11-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,396,2-6-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,397,1-5-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,398,2-3-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,399,8-9-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,400,4-8-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,401,6-10-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,402,4-6-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,403,9-13-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,404,0-10-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,405,9-12-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,406,8-10-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,407,0-4-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,408,0-6-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,409,3-4-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,410,8-12-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,411,8-11-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,412,3-5-7,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,413,1-10-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,414,8-11-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,415,6-11-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,416,3-5-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,417,4-8-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,418,5-7-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,419,4-6-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,420,0-11-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,421,2-10-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,422,4-8-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,423,1-5-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,424,5-8-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,425,0-4-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,426,3-11-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,427,4-7-10,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,428,5-8-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,429,8-14,2,
dry_bean_uci,dry_bean_uci,131,131,L1-full,430,5-9-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,431,3-9-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,432,9-12-13,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,433,5-8-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,434,4-7-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,435,12-14-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,436,8-10-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,437,3-5-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,438,3-5-6,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,439,0-3-5,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,440,1-7-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,441,1-3-5,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,442,8-9-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,443,1-10-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,444,1-4-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,445,3-9-11,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,446,0-6-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,447,4-5-8,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,448,2-3-5,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,449,1-11-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,450,0-7-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,451,5-8-9,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,452,1-8-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,453,6-7-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,454,3-7-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,455,8-10-15,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,456,3-9-14,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,457,4-8-12,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,458,1-5-7,3,
dry_bean_uci,dry_bean_uci,131,131,L1-full,459,1-6-9,3,
